budget_total;Value;data;
7.38;Audio_cold;8.00E-02;
7.39;Audio_cold;8.01E-02;
7.4;Audio_cold;8.01E-02;
7.41;Audio_cold;8.02E-02;
7.42;Audio_cold;8.02E-02;
7.43;Audio_cold;8.03E-02;
7.44;Audio_cold;8.04E-02;
7.45;Audio_cold;8.04E-02;
7.46;Audio_cold;8.05E-02;
7.47;Audio_cold;8.05E-02;
7.48;Audio_cold;8.06E-02;
7.49;Audio_cold;8.07E-02;
7.5;Audio_cold;8.07E-02;
7.51;Audio_cold;8.08E-02;
7.52;Audio_cold;8.08E-02;
7.53;Audio_cold;8.09E-02;
7.54;Audio_cold;8.10E-02;
7.55;Audio_cold;8.10E-02;
7.56;Audio_cold;8.11E-02;
7.57;Audio_cold;8.12E-02;
7.58;Audio_cold;8.12E-02;
7.59;Audio_cold;8.13E-02;
7.6;Audio_cold;8.13E-02;
7.61;Audio_cold;8.14E-02;
7.62;Audio_cold;8.15E-02;
7.63;Audio_cold;8.15E-02;
7.64;Audio_cold;8.16E-02;
7.65;Audio_cold;8.16E-02;
7.66;Audio_cold;8.17E-02;
7.67;Audio_cold;8.18E-02;
7.68;Audio_cold;8.18E-02;
7.69;Audio_cold;8.19E-02;
7.7;Audio_cold;8.19E-02;
7.71;Audio_cold;8.20E-02;
7.72;Audio_cold;8.21E-02;
7.73;Audio_cold;8.21E-02;
7.74;Audio_cold;8.22E-02;
7.75;Audio_cold;8.22E-02;
7.76;Audio_cold;8.23E-02;
7.77;Audio_cold;8.24E-02;
7.78;Audio_cold;8.24E-02;
7.79;Audio_cold;8.25E-02;
7.8;Audio_cold;8.25E-02;
7.81;Audio_cold;8.26E-02;
7.82;Audio_cold;8.27E-02;
7.83;Audio_cold;8.27E-02;
7.84;Audio_cold;8.28E-02;
7.85;Audio_cold;8.28E-02;
7.86;Audio_cold;8.29E-02;
7.87;Audio_cold;8.30E-02;
7.88;Audio_cold;8.30E-02;
7.89;Audio_cold;8.31E-02;
7.9;Audio_cold;8.31E-02;
7.91;Audio_cold;8.32E-02;
7.92;Audio_cold;8.33E-02;
7.93;Audio_cold;8.33E-02;
7.94;Audio_cold;8.34E-02;
7.95;Audio_cold;8.34E-02;
7.96;Audio_cold;8.35E-02;
7.97;Audio_cold;8.36E-02;
7.98;Audio_cold;8.36E-02;
7.99;Audio_cold;8.37E-02;
8;Audio_cold;8.37E-02;
8.01;Audio_cold;8.38E-02;
8.02;Audio_cold;8.39E-02;
8.03;Audio_cold;8.39E-02;
8.04;Audio_cold;8.40E-02;
8.05;Audio_cold;8.40E-02;
8.06;Audio_cold;8.41E-02;
8.07;Audio_cold;8.42E-02;
8.08;Audio_cold;8.42E-02;
8.09;Audio_cold;8.43E-02;
8.1;Audio_cold;8.43E-02;
8.11;Audio_cold;8.44E-02;
8.12;Audio_cold;8.45E-02;
8.13;Audio_cold;8.45E-02;
8.14;Audio_cold;8.46E-02;
8.15;Audio_cold;8.46E-02;
8.16;Audio_cold;8.47E-02;
8.17;Audio_cold;8.48E-02;
8.18;Audio_cold;8.48E-02;
8.19;Audio_cold;8.49E-02;
8.2;Audio_cold;8.49E-02;
8.21;Audio_cold;8.50E-02;
8.22;Audio_cold;8.51E-02;
8.23;Audio_cold;8.51E-02;
8.24;Audio_cold;8.52E-02;
8.25;Audio_cold;8.52E-02;
8.26;Audio_cold;8.53E-02;
8.27;Audio_cold;8.54E-02;
8.28;Audio_cold;8.54E-02;
8.29;Audio_cold;8.55E-02;
8.3;Audio_cold;8.55E-02;
8.31;Audio_cold;8.56E-02;
8.32;Audio_cold;8.56E-02;
8.33;Audio_cold;8.57E-02;
8.34;Audio_cold;8.58E-02;
8.35;Audio_cold;8.58E-02;
8.36;Audio_cold;8.59E-02;
8.37;Audio_cold;8.59E-02;
8.38;Audio_cold;8.60E-02;
8.39;Audio_cold;8.61E-02;
8.4;Audio_cold;8.61E-02;
8.41;Audio_cold;8.62E-02;
8.42;Audio_cold;8.62E-02;
8.43;Audio_cold;8.63E-02;
8.44;Audio_cold;8.63E-02;
8.45;Audio_cold;8.64E-02;
8.46;Audio_cold;8.65E-02;
8.47;Audio_cold;8.65E-02;
8.48;Audio_cold;8.66E-02;
8.49;Audio_cold;8.66E-02;
8.5;Audio_cold;8.67E-02;
8.51;Audio_cold;8.68E-02;
8.52;Audio_cold;8.68E-02;
8.53;Audio_cold;8.69E-02;
8.54;Audio_cold;8.69E-02;
8.55;Audio_cold;8.70E-02;
8.56;Audio_cold;8.70E-02;
8.57;Audio_cold;8.71E-02;
8.58;Audio_cold;8.72E-02;
8.59;Audio_cold;8.72E-02;
8.6;Audio_cold;8.73E-02;
8.61;Audio_cold;8.73E-02;
8.62;Audio_cold;8.74E-02;
8.63;Audio_cold;8.75E-02;
8.64;Audio_cold;8.75E-02;
8.65;Audio_cold;8.76E-02;
8.66;Audio_cold;8.76E-02;
8.67;Audio_cold;8.77E-02;
8.68;Audio_cold;8.77E-02;
8.69;Audio_cold;8.78E-02;
8.7;Audio_cold;8.79E-02;
8.71;Audio_cold;8.79E-02;
8.72;Audio_cold;8.80E-02;
8.73;Audio_cold;8.80E-02;
8.74;Audio_cold;8.81E-02;
8.75;Audio_cold;8.81E-02;
8.76;Audio_cold;8.82E-02;
8.77;Audio_cold;8.83E-02;
8.78;Audio_cold;8.83E-02;
8.79;Audio_cold;8.84E-02;
8.8;Audio_cold;8.84E-02;
8.81;Audio_cold;8.85E-02;
8.82;Audio_cold;8.86E-02;
8.83;Audio_cold;8.86E-02;
8.84;Audio_cold;8.87E-02;
8.85;Audio_cold;8.87E-02;
8.86;Audio_cold;8.88E-02;
8.87;Audio_cold;8.88E-02;
8.88;Audio_cold;8.89E-02;
8.89;Audio_cold;8.90E-02;
8.9;Audio_cold;8.90E-02;
8.91;Audio_cold;8.91E-02;
8.92;Audio_cold;8.91E-02;
8.93;Audio_cold;8.92E-02;
8.94;Audio_cold;8.92E-02;
8.95;Audio_cold;8.93E-02;
8.96;Audio_cold;8.94E-02;
8.97;Audio_cold;8.94E-02;
8.98;Audio_cold;8.95E-02;
8.99;Audio_cold;8.95E-02;
9;Audio_cold;8.96E-02;
9.01;Audio_cold;8.96E-02;
9.02;Audio_cold;8.97E-02;
9.03;Audio_cold;8.97E-02;
9.04;Audio_cold;8.98E-02;
9.05;Audio_cold;8.99E-02;
9.06;Audio_cold;8.99E-02;
9.07;Audio_cold;9.00E-02;
9.08;Audio_cold;9.00E-02;
9.09;Audio_cold;9.01E-02;
9.1;Audio_cold;9.01E-02;
9.11;Audio_cold;9.02E-02;
9.12;Audio_cold;9.03E-02;
9.13;Audio_cold;9.03E-02;
9.14;Audio_cold;9.04E-02;
9.15;Audio_cold;9.04E-02;
9.16;Audio_cold;9.05E-02;
9.17;Audio_cold;9.05E-02;
9.18;Audio_cold;9.06E-02;
9.19;Audio_cold;9.07E-02;
9.2;Audio_cold;9.07E-02;
9.21;Audio_cold;9.08E-02;
9.22;Audio_cold;9.08E-02;
9.23;Audio_cold;9.09E-02;
9.24;Audio_cold;9.10E-02;
9.25;Audio_cold;9.10E-02;
9.26;Audio_cold;9.10E-02;
9.27;Audio_cold;9.11E-02;
9.28;Audio_cold;9.12E-02;
9.29;Audio_cold;9.12E-02;
9.3;Audio_cold;9.13E-02;
9.31;Audio_cold;9.13E-02;
9.32;Audio_cold;9.14E-02;
9.33;Audio_cold;9.14E-02;
9.34;Audio_cold;9.15E-02;
9.35;Audio_cold;9.16E-02;
9.36;Audio_cold;9.16E-02;
9.37;Audio_cold;9.17E-02;
9.38;Audio_cold;9.17E-02;
9.39;Audio_cold;9.18E-02;
9.4;Audio_cold;9.18E-02;
9.41;Audio_cold;9.19E-02;
9.42;Audio_cold;9.19E-02;
9.43;Audio_cold;9.20E-02;
9.44;Audio_cold;9.21E-02;
9.45;Audio_cold;9.21E-02;
9.46;Audio_cold;9.22E-02;
9.47;Audio_cold;9.22E-02;
9.48;Audio_cold;9.23E-02;
9.49;Audio_cold;9.23E-02;
9.5;Audio_cold;9.24E-02;
9.51;Audio_cold;9.24E-02;
9.52;Audio_cold;9.25E-02;
9.53;Audio_cold;9.26E-02;
9.54;Audio_cold;9.26E-02;
9.55;Audio_cold;9.27E-02;
9.56;Audio_cold;9.27E-02;
9.57;Audio_cold;9.28E-02;
9.58;Audio_cold;9.28E-02;
9.59;Audio_cold;9.29E-02;
9.6;Audio_cold;9.29E-02;
9.61;Audio_cold;9.30E-02;
9.62;Audio_cold;9.30E-02;
9.63;Audio_cold;9.31E-02;
9.64;Audio_cold;9.32E-02;
9.65;Audio_cold;9.32E-02;
9.66;Audio_cold;9.33E-02;
9.67;Audio_cold;9.33E-02;
9.68;Audio_cold;9.34E-02;
9.69;Audio_cold;9.34E-02;
9.7;Audio_cold;9.35E-02;
9.71;Audio_cold;9.35E-02;
9.72;Audio_cold;9.36E-02;
9.73;Audio_cold;9.37E-02;
9.74;Audio_cold;9.37E-02;
9.75;Audio_cold;9.38E-02;
9.76;Audio_cold;9.38E-02;
9.77;Audio_cold;9.39E-02;
9.78;Audio_cold;9.39E-02;
9.79;Audio_cold;9.40E-02;
9.8;Audio_cold;9.40E-02;
9.81;Audio_cold;9.41E-02;
9.82;Audio_cold;9.41E-02;
9.83;Audio_cold;9.42E-02;
9.84;Audio_cold;9.43E-02;
9.85;Audio_cold;9.43E-02;
9.86;Audio_cold;9.44E-02;
9.87;Audio_cold;9.44E-02;
9.88;Audio_cold;9.45E-02;
9.89;Audio_cold;9.45E-02;
9.9;Audio_cold;9.46E-02;
9.91;Audio_cold;9.46E-02;
9.92;Audio_cold;9.47E-02;
9.93;Audio_cold;9.47E-02;
9.94;Audio_cold;9.48E-02;
9.95;Audio_cold;9.49E-02;
9.96;Audio_cold;9.49E-02;
9.97;Audio_cold;9.50E-02;
9.98;Audio_cold;9.50E-02;
9.99;Audio_cold;9.51E-02;
0.01;YouTube_DD_cold;1.22E-09;
0.02;YouTube_DD_cold;3.91E-09;
0.03;YouTube_DD_cold;7.91E-09;
0.04;YouTube_DD_cold;2.73E-08;
0.05;YouTube_DD_cold;1.58E-07;
0.06;YouTube_DD_cold;1.07E-03;
0.07;YouTube_DD_cold;2.84E-03;
0.08;YouTube_DD_cold;4.24E-03;
0.09;YouTube_DD_cold;5.39E-03;
0.1;YouTube_DD_cold;6.45E-03;
0.11;YouTube_DD_cold;7.46E-03;
0.12;YouTube_DD_cold;8.22E-03;
0.13;YouTube_DD_cold;8.95E-03;
0.14;YouTube_DD_cold;9.68E-03;
0.15;YouTube_DD_cold;1.04E-02;
0.16;YouTube_DD_cold;1.11E-02;
0.17;YouTube_DD_cold;1.19E-02;
0.18;YouTube_DD_cold;1.26E-02;
0.19;YouTube_DD_cold;1.33E-02;
0.2;YouTube_DD_cold;1.41E-02;
0.21;YouTube_DD_cold;1.48E-02;
0.22;YouTube_DD_cold;1.55E-02;
0.23;YouTube_DD_cold;1.63E-02;
0.24;YouTube_DD_cold;1.70E-02;
0.25;YouTube_DD_cold;1.77E-02;
0.26;YouTube_DD_cold;1.85E-02;
0.27;YouTube_DD_cold;1.92E-02;
0.28;YouTube_DD_cold;1.99E-02;
0.29;YouTube_DD_cold;2.07E-02;
0.3;YouTube_DD_cold;2.14E-02;
0.31;YouTube_DD_cold;2.21E-02;
0.32;YouTube_DD_cold;2.29E-02;
0.33;YouTube_DD_cold;2.36E-02;
0.34;YouTube_DD_cold;2.43E-02;
0.35;YouTube_DD_cold;2.51E-02;
0.36;YouTube_DD_cold;2.58E-02;
0.37;YouTube_DD_cold;2.65E-02;
0.38;YouTube_DD_cold;2.72E-02;
0.39;YouTube_DD_cold;2.80E-02;
0.4;YouTube_DD_cold;2.87E-02;
0.41;YouTube_DD_cold;2.94E-02;
0.42;YouTube_DD_cold;3.01E-02;
0.43;YouTube_DD_cold;3.08E-02;
0.44;YouTube_DD_cold;3.15E-02;
0.45;YouTube_DD_cold;3.22E-02;
0.46;YouTube_DD_cold;3.29E-02;
0.47;YouTube_DD_cold;3.36E-02;
0.48;YouTube_DD_cold;3.44E-02;
0.49;YouTube_DD_cold;3.51E-02;
0.5;YouTube_DD_cold;3.58E-02;
0.51;YouTube_DD_cold;3.65E-02;
0.52;YouTube_DD_cold;3.71E-02;
0.53;YouTube_DD_cold;3.77E-02;
0.54;YouTube_DD_cold;3.83E-02;
0.55;YouTube_DD_cold;3.89E-02;
0.56;YouTube_DD_cold;3.95E-02;
0.57;YouTube_DD_cold;4.01E-02;
0.58;YouTube_DD_cold;4.07E-02;
0.59;YouTube_DD_cold;4.13E-02;
0.6;YouTube_DD_cold;4.19E-02;
0.61;YouTube_DD_cold;4.25E-02;
0.62;YouTube_DD_cold;4.31E-02;
0.63;YouTube_DD_cold;4.37E-02;
0.64;YouTube_DD_cold;4.43E-02;
0.65;YouTube_DD_cold;4.50E-02;
0.66;YouTube_DD_cold;4.56E-02;
0.67;YouTube_DD_cold;4.62E-02;
0.68;YouTube_DD_cold;4.68E-02;
0.69;YouTube_DD_cold;4.74E-02;
0.7;YouTube_DD_cold;4.80E-02;
0.71;YouTube_DD_cold;4.86E-02;
0.72;YouTube_DD_cold;4.92E-02;
0.73;YouTube_DD_cold;4.98E-02;
0.74;YouTube_DD_cold;5.04E-02;
0.75;YouTube_DD_cold;5.10E-02;
0.76;YouTube_DD_cold;5.16E-02;
0.77;YouTube_DD_cold;5.22E-02;
0.78;YouTube_DD_cold;5.28E-02;
0.79;YouTube_DD_cold;5.34E-02;
0.8;YouTube_DD_cold;5.40E-02;
0.81;YouTube_DD_cold;5.46E-02;
0.82;YouTube_DD_cold;5.52E-02;
0.83;YouTube_DD_cold;5.58E-02;
0.84;YouTube_DD_cold;5.63E-02;
0.85;YouTube_DD_cold;5.69E-02;
0.86;YouTube_DD_cold;5.75E-02;
0.87;YouTube_DD_cold;5.80E-02;
0.88;YouTube_DD_cold;5.86E-02;
0.89;YouTube_DD_cold;5.92E-02;
0.9;YouTube_DD_cold;5.97E-02;
0.91;YouTube_DD_cold;6.03E-02;
0.92;YouTube_DD_cold;6.09E-02;
0.93;YouTube_DD_cold;6.14E-02;
0.94;YouTube_DD_cold;6.20E-02;
0.95;YouTube_DD_cold;6.26E-02;
0.96;YouTube_DD_cold;6.31E-02;
0.97;YouTube_DD_cold;6.37E-02;
0.98;YouTube_DD_cold;6.43E-02;
0.99;YouTube_DD_cold;6.48E-02;
1;YouTube_DD_cold;6.54E-02;
1.01;YouTube_DD_cold;6.60E-02;
1.02;YouTube_DD_cold;6.65E-02;
1.03;YouTube_DD_cold;6.71E-02;
1.04;YouTube_DD_cold;6.77E-02;
1.05;YouTube_DD_cold;6.82E-02;
1.06;YouTube_DD_cold;6.88E-02;
1.07;YouTube_DD_cold;6.94E-02;
1.08;YouTube_DD_cold;6.99E-02;
1.09;YouTube_DD_cold;7.05E-02;
1.1;YouTube_DD_cold;7.11E-02;
1.11;YouTube_DD_cold;7.16E-02;
1.12;YouTube_DD_cold;7.22E-02;
1.13;YouTube_DD_cold;7.28E-02;
1.14;YouTube_DD_cold;7.33E-02;
1.15;YouTube_DD_cold;7.39E-02;
1.16;YouTube_DD_cold;7.45E-02;
1.17;YouTube_DD_cold;7.50E-02;
1.18;YouTube_DD_cold;7.56E-02;
1.19;YouTube_DD_cold;7.62E-02;
1.2;YouTube_DD_cold;7.67E-02;
1.21;YouTube_DD_cold;7.73E-02;
1.22;YouTube_DD_cold;7.78E-02;
1.23;YouTube_DD_cold;7.83E-02;
1.24;YouTube_DD_cold;7.89E-02;
1.25;YouTube_DD_cold;7.94E-02;
1.26;YouTube_DD_cold;8.00E-02;
1.27;YouTube_DD_cold;8.05E-02;
1.28;YouTube_DD_cold;8.10E-02;
1.29;YouTube_DD_cold;8.16E-02;
1.3;YouTube_DD_cold;8.21E-02;
1.31;YouTube_DD_cold;8.27E-02;
1.32;YouTube_DD_cold;8.32E-02;
1.33;YouTube_DD_cold;8.38E-02;
1.34;YouTube_DD_cold;8.43E-02;
1.35;YouTube_DD_cold;8.48E-02;
1.36;YouTube_DD_cold;8.54E-02;
1.37;YouTube_DD_cold;8.59E-02;
1.38;YouTube_DD_cold;8.65E-02;
1.39;YouTube_DD_cold;8.70E-02;
1.4;YouTube_DD_cold;8.75E-02;
1.41;YouTube_DD_cold;8.81E-02;
1.42;YouTube_DD_cold;8.86E-02;
1.43;YouTube_DD_cold;8.92E-02;
1.44;YouTube_DD_cold;8.97E-02;
1.45;YouTube_DD_cold;9.03E-02;
1.46;YouTube_DD_cold;9.08E-02;
1.47;YouTube_DD_cold;9.13E-02;
1.48;YouTube_DD_cold;9.19E-02;
1.49;YouTube_DD_cold;9.24E-02;
1.5;YouTube_DD_cold;9.30E-02;
1.51;YouTube_DD_cold;9.35E-02;
1.52;YouTube_DD_cold;9.40E-02;
1.53;YouTube_DD_cold;9.46E-02;
1.54;YouTube_DD_cold;9.51E-02;
1.55;YouTube_DD_cold;9.57E-02;
1.56;YouTube_DD_cold;9.62E-02;
1.57;YouTube_DD_cold;9.68E-02;
1.58;YouTube_DD_cold;9.73E-02;
1.59;YouTube_DD_cold;9.78E-02;
1.6;YouTube_DD_cold;9.84E-02;
1.61;YouTube_DD_cold;9.89E-02;
1.62;YouTube_DD_cold;9.95E-02;
1.63;YouTube_DD_cold;1.00E-01;
1.64;YouTube_DD_cold;1.01E-01;
1.65;YouTube_DD_cold;1.01E-01;
1.66;YouTube_DD_cold;1.02E-01;
1.67;YouTube_DD_cold;1.02E-01;
1.68;YouTube_DD_cold;1.03E-01;
1.69;YouTube_DD_cold;1.03E-01;
1.7;YouTube_DD_cold;1.03E-01;
1.71;YouTube_DD_cold;1.04E-01;
1.72;YouTube_DD_cold;1.04E-01;
1.73;YouTube_DD_cold;1.05E-01;
1.74;YouTube_DD_cold;1.05E-01;
1.75;YouTube_DD_cold;1.05E-01;
1.76;YouTube_DD_cold;1.06E-01;
1.77;YouTube_DD_cold;1.06E-01;
1.78;YouTube_DD_cold;1.07E-01;
1.79;YouTube_DD_cold;1.07E-01;
1.8;YouTube_DD_cold;1.07E-01;
1.81;YouTube_DD_cold;1.08E-01;
1.82;YouTube_DD_cold;1.08E-01;
1.83;YouTube_DD_cold;1.08E-01;
1.84;YouTube_DD_cold;1.09E-01;
1.85;YouTube_DD_cold;1.09E-01;
1.86;YouTube_DD_cold;1.10E-01;
1.87;YouTube_DD_cold;1.10E-01;
1.88;YouTube_DD_cold;1.10E-01;
1.89;YouTube_DD_cold;1.11E-01;
1.9;YouTube_DD_cold;1.11E-01;
1.91;YouTube_DD_cold;1.11E-01;
1.92;YouTube_DD_cold;1.12E-01;
1.93;YouTube_DD_cold;1.12E-01;
1.94;YouTube_DD_cold;1.13E-01;
1.95;YouTube_DD_cold;1.13E-01;
1.96;YouTube_DD_cold;1.13E-01;
1.97;YouTube_DD_cold;1.14E-01;
1.98;YouTube_DD_cold;1.14E-01;
1.99;YouTube_DD_cold;1.14E-01;
2;YouTube_DD_cold;1.15E-01;
2.01;YouTube_DD_cold;1.15E-01;
2.02;YouTube_DD_cold;1.16E-01;
2.03;YouTube_DD_cold;1.16E-01;
2.04;YouTube_DD_cold;1.16E-01;
2.05;YouTube_DD_cold;1.17E-01;
2.06;YouTube_DD_cold;1.17E-01;
2.07;YouTube_DD_cold;1.17E-01;
2.08;YouTube_DD_cold;1.18E-01;
2.09;YouTube_DD_cold;1.18E-01;
2.1;YouTube_DD_cold;1.19E-01;
2.11;YouTube_DD_cold;1.19E-01;
2.12;YouTube_DD_cold;1.19E-01;
2.13;YouTube_DD_cold;1.20E-01;
2.14;YouTube_DD_cold;1.20E-01;
2.15;YouTube_DD_cold;1.20E-01;
2.16;YouTube_DD_cold;1.21E-01;
2.17;YouTube_DD_cold;1.21E-01;
2.18;YouTube_DD_cold;1.22E-01;
2.19;YouTube_DD_cold;1.22E-01;
2.2;YouTube_DD_cold;1.22E-01;
2.21;YouTube_DD_cold;1.23E-01;
2.22;YouTube_DD_cold;1.23E-01;
2.23;YouTube_DD_cold;1.23E-01;
2.24;YouTube_DD_cold;1.24E-01;
2.25;YouTube_DD_cold;1.24E-01;
2.26;YouTube_DD_cold;1.25E-01;
2.27;YouTube_DD_cold;1.25E-01;
2.28;YouTube_DD_cold;1.25E-01;
2.29;YouTube_DD_cold;1.26E-01;
2.3;YouTube_DD_cold;1.26E-01;
2.31;YouTube_DD_cold;1.26E-01;
2.32;YouTube_DD_cold;1.27E-01;
2.33;YouTube_DD_cold;1.27E-01;
2.34;YouTube_DD_cold;1.28E-01;
2.35;YouTube_DD_cold;1.28E-01;
2.36;YouTube_DD_cold;1.28E-01;
2.37;YouTube_DD_cold;1.29E-01;
2.38;YouTube_DD_cold;1.29E-01;
2.39;YouTube_DD_cold;1.29E-01;
2.4;YouTube_DD_cold;1.30E-01;
2.41;YouTube_DD_cold;1.30E-01;
2.42;YouTube_DD_cold;1.31E-01;
2.43;YouTube_DD_cold;1.31E-01;
2.44;YouTube_DD_cold;1.31E-01;
2.45;YouTube_DD_cold;1.32E-01;
2.46;YouTube_DD_cold;1.32E-01;
2.47;YouTube_DD_cold;1.32E-01;
2.48;YouTube_DD_cold;1.33E-01;
2.49;YouTube_DD_cold;1.33E-01;
2.5;YouTube_DD_cold;1.34E-01;
2.51;YouTube_DD_cold;1.34E-01;
2.52;YouTube_DD_cold;1.34E-01;
2.53;YouTube_DD_cold;1.35E-01;
2.54;YouTube_DD_cold;1.35E-01;
2.55;YouTube_DD_cold;1.35E-01;
2.56;YouTube_DD_cold;1.36E-01;
2.57;YouTube_DD_cold;1.36E-01;
2.58;YouTube_DD_cold;1.36E-01;
2.59;YouTube_DD_cold;1.37E-01;
2.6;YouTube_DD_cold;1.37E-01;
2.61;YouTube_DD_cold;1.37E-01;
2.62;YouTube_DD_cold;1.38E-01;
2.63;YouTube_DD_cold;1.38E-01;
2.64;YouTube_DD_cold;1.39E-01;
2.65;YouTube_DD_cold;1.39E-01;
2.66;YouTube_DD_cold;1.39E-01;
2.67;YouTube_DD_cold;1.40E-01;
2.68;YouTube_DD_cold;1.40E-01;
2.69;YouTube_DD_cold;1.40E-01;
2.7;YouTube_DD_cold;1.41E-01;
2.71;YouTube_DD_cold;1.41E-01;
2.72;YouTube_DD_cold;1.41E-01;
2.73;YouTube_DD_cold;1.42E-01;
2.74;YouTube_DD_cold;1.42E-01;
2.75;YouTube_DD_cold;1.42E-01;
2.76;YouTube_DD_cold;1.43E-01;
2.77;YouTube_DD_cold;1.43E-01;
2.78;YouTube_DD_cold;1.44E-01;
2.79;YouTube_DD_cold;1.44E-01;
2.8;YouTube_DD_cold;1.44E-01;
2.81;YouTube_DD_cold;1.45E-01;
2.82;YouTube_DD_cold;1.45E-01;
2.83;YouTube_DD_cold;1.45E-01;
2.84;YouTube_DD_cold;1.46E-01;
2.85;YouTube_DD_cold;1.46E-01;
2.86;YouTube_DD_cold;1.46E-01;
2.87;YouTube_DD_cold;1.47E-01;
2.88;YouTube_DD_cold;1.47E-01;
2.89;YouTube_DD_cold;1.47E-01;
2.9;YouTube_DD_cold;1.48E-01;
2.91;YouTube_DD_cold;1.48E-01;
2.92;YouTube_DD_cold;1.48E-01;
2.93;YouTube_DD_cold;1.49E-01;
2.94;YouTube_DD_cold;1.49E-01;
2.95;YouTube_DD_cold;1.50E-01;
2.96;YouTube_DD_cold;1.50E-01;
2.97;YouTube_DD_cold;1.50E-01;
2.98;YouTube_DD_cold;1.51E-01;
2.99;YouTube_DD_cold;1.51E-01;
3;YouTube_DD_cold;1.51E-01;
3.01;YouTube_DD_cold;1.52E-01;
3.02;YouTube_DD_cold;1.52E-01;
3.03;YouTube_DD_cold;1.52E-01;
3.04;YouTube_DD_cold;1.53E-01;
3.05;YouTube_DD_cold;1.53E-01;
3.06;YouTube_DD_cold;1.53E-01;
3.07;YouTube_DD_cold;1.54E-01;
3.08;YouTube_DD_cold;1.54E-01;
3.09;YouTube_DD_cold;1.54E-01;
3.1;YouTube_DD_cold;1.55E-01;
3.11;YouTube_DD_cold;1.55E-01;
3.12;YouTube_DD_cold;1.56E-01;
3.13;YouTube_DD_cold;1.56E-01;
3.14;YouTube_DD_cold;1.56E-01;
3.15;YouTube_DD_cold;1.57E-01;
3.16;YouTube_DD_cold;1.57E-01;
3.17;YouTube_DD_cold;1.57E-01;
3.18;YouTube_DD_cold;1.58E-01;
3.19;YouTube_DD_cold;1.58E-01;
3.2;YouTube_DD_cold;1.58E-01;
3.21;YouTube_DD_cold;1.59E-01;
3.22;YouTube_DD_cold;1.59E-01;
3.23;YouTube_DD_cold;1.59E-01;
3.24;YouTube_DD_cold;1.60E-01;
3.25;YouTube_DD_cold;1.60E-01;
3.26;YouTube_DD_cold;1.60E-01;
3.27;YouTube_DD_cold;1.61E-01;
3.28;YouTube_DD_cold;1.61E-01;
3.29;YouTube_DD_cold;1.61E-01;
3.3;YouTube_DD_cold;1.62E-01;
3.31;YouTube_DD_cold;1.62E-01;
3.32;YouTube_DD_cold;1.62E-01;
3.33;YouTube_DD_cold;1.63E-01;
3.34;YouTube_DD_cold;1.63E-01;
3.35;YouTube_DD_cold;1.64E-01;
3.36;YouTube_DD_cold;1.64E-01;
3.37;YouTube_DD_cold;1.64E-01;
3.38;YouTube_DD_cold;1.65E-01;
3.39;YouTube_DD_cold;1.65E-01;
3.4;YouTube_DD_cold;1.65E-01;
3.41;YouTube_DD_cold;1.66E-01;
3.42;YouTube_DD_cold;1.66E-01;
3.43;YouTube_DD_cold;1.66E-01;
3.44;YouTube_DD_cold;1.67E-01;
3.45;YouTube_DD_cold;1.67E-01;
3.46;YouTube_DD_cold;1.67E-01;
3.47;YouTube_DD_cold;1.68E-01;
3.48;YouTube_DD_cold;1.68E-01;
3.49;YouTube_DD_cold;1.68E-01;
3.5;YouTube_DD_cold;1.69E-01;
3.51;YouTube_DD_cold;1.69E-01;
3.52;YouTube_DD_cold;1.69E-01;
3.53;YouTube_DD_cold;1.70E-01;
3.54;YouTube_DD_cold;1.70E-01;
3.55;YouTube_DD_cold;1.70E-01;
3.56;YouTube_DD_cold;1.71E-01;
3.57;YouTube_DD_cold;1.71E-01;
3.58;YouTube_DD_cold;1.71E-01;
3.59;YouTube_DD_cold;1.72E-01;
3.6;YouTube_DD_cold;1.72E-01;
3.61;YouTube_DD_cold;1.73E-01;
3.62;YouTube_DD_cold;1.73E-01;
3.63;YouTube_DD_cold;1.73E-01;
3.64;YouTube_DD_cold;1.74E-01;
3.65;YouTube_DD_cold;1.74E-01;
3.66;YouTube_DD_cold;1.74E-01;
3.67;YouTube_DD_cold;1.75E-01;
3.68;YouTube_DD_cold;1.75E-01;
3.69;YouTube_DD_cold;1.75E-01;
3.7;YouTube_DD_cold;1.76E-01;
3.71;YouTube_DD_cold;1.76E-01;
3.72;YouTube_DD_cold;1.76E-01;
3.73;YouTube_DD_cold;1.77E-01;
3.74;YouTube_DD_cold;1.77E-01;
3.75;YouTube_DD_cold;1.77E-01;
3.76;YouTube_DD_cold;1.78E-01;
3.77;YouTube_DD_cold;1.78E-01;
3.78;YouTube_DD_cold;1.78E-01;
3.79;YouTube_DD_cold;1.79E-01;
3.8;YouTube_DD_cold;1.79E-01;
3.81;YouTube_DD_cold;1.79E-01;
3.82;YouTube_DD_cold;1.80E-01;
3.83;YouTube_DD_cold;1.80E-01;
3.84;YouTube_DD_cold;1.80E-01;
3.85;YouTube_DD_cold;1.81E-01;
3.86;YouTube_DD_cold;1.81E-01;
3.87;YouTube_DD_cold;1.82E-01;
3.88;YouTube_DD_cold;1.82E-01;
3.89;YouTube_DD_cold;1.82E-01;
3.9;YouTube_DD_cold;1.83E-01;
3.91;YouTube_DD_cold;1.83E-01;
3.92;YouTube_DD_cold;1.83E-01;
